tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
85,73,Fox,"Deepak Nayar, Gurinder Chadha",Gurinder Chadha,Comedy,1h 52m,English,PG-13
2,59,Sony Pictures Entertainment,Frank Mancuso Jr.,Preston A. Whitmore II,Drama,1h 35m,English,PG-13
80,57,Sony Pictures Classics,Maggie Renzi,John Sayles,Drama,2h 21m,English,PG-13
6,46,Rocky Mountain Pictures,Diane Kirman,Stewart Raffill,Musical,1h 48m,English,PG
0,27,,"Himesh Reshammiya, Kushal Bakshi, Bunty Rathore","Twinkle Khanna, Sunil Lulla, Himesh Reshammiya",,,Ashish R. Mohan,
68,60,Magnolia Pictures,Julio Fernández,"Jaume Balagueró, Paco Plaza","Horror, Mystery & thriller, Action",1h 25m,Spanish (Spain),R
16,86,Lionsgate Films,"Tyler Perry, Reuben Cannon",Darren Grant,"Comedy, Drama",1h 56m,English,PG-13
80,58,Relativity Media,Ram Bergman,Joseph Gordon-Levitt,"Romance, Comedy, Drama",1h 29m,English,R
16,26,Global Road Entertainment,"Deepak Nayar, Philip von Alvensleben",Raja Gosnell,"Kids & family, Comedy, Adventure",1h 32m,English,PG
39,41,"Lionsgate Films, CBS Films","Gale Anne Hurd, Tucker Tooley",Gregory Plotkin,"Horror, Mystery & thriller, Other",1h 29m,English,R
32,66,Samuel Goldwyn Company,"Denise Robert, Daniel Louis",Émile Gaudreault,Comedy,1h 28m,English,R
84,86,,"Dorota Kobiela, Hugh Welchman","Dorota Kobiela, Hugh Welchman","Biography, Animation, History, Drama",,English (United Kingdom),PG-13
93,84,United Artists,"Lianne Halfon, John Malkovich, Russell Smith",Terry Zwigoff,"Comedy, Drama",1h 51m,English,R
,,,,,,,,
69,92,Miramax Films,"Jacques Perrin, Arthur Cohn, Nicolas Mauvernay",Christophe Barratier,Drama,1h 37m,French (France),PG-13
34,65,Lionsgate Films,"Holly Wiersma, Michael Paseornek",James Cox,"Biography, Crime, Drama",1h 44m,English,R
86,84,Dolby SRD,"Jacques Audiard, Tonino Benacquista",Pascal Caucheteux,,,Jacques Audiard,
78,86,Sony Pictures Classics,Sisse Graum Jørgensen,Susanne Bier,Drama,1h 53m,Danish,R
99,75,,Aki Kaurismäki,Aki Kaurismäki,,,Aki Kaurismäki,
84,76,20th Century Fox,"Agustín Almodóvar, Pedro Almodóvar, Esther García, Matías Mosteirín",Pablo Trapero,"Biography, Crime, Mystery & thriller, Drama",1h 50m,Spanish,R
76,53,Vertical Entertainment,Polly Staniford,Cate Shortland,Mystery & thriller,1h 56m,English,R
52,25,,"Synnøve Hørsdal, Oliver Dungey, Teun Hilte",Liv Ullmann,Drama,,English,PG-13
25,49,Warner Bros.,"M. Night Shyamalan, Sam Mercer",M. Night Shyamalan,"Drama, Fantasy",1h 50m,English,PG-13
57,80,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",Gaspar Noé,Christophe Rossignon,,,Gaspar Noé,
17,44,,"Jul 31, 2015 limited",Carolina Kotscho,,,Daniel Augusto,
94,86,,"Susan Chan, Roger Lee","Roger Lee, Chan Pui-wah",,,Ann Hui,
53,35,Entertainment Studios Motion Pictures,"Mark Lane, James Harris",Johannes Roberts,"Horror, Mystery & thriller, Adventure",1h 29m,English,PG-13
88,94,,"Jan 27, 2006 original","Renzil D'Silva, Prasoon Joshi",,,Rakeysh Omprakash Mehra,
,50,,Jan Bucquoy,Jan Bucquoy,,,Jan Bucquoy,
93,85,Magnolia Pictures,"Asle Vatn, Marianne Gray",Morten Tyldum,"Crime, Action, Mystery & thriller, Drama",1h 40m,Norwegian,R
,80,,2h 0m,Alexandre Avancini,Drama,,Portuguese (Brazil),PG-13
85,67,Dolby Digital,"Camille Gatin, Angus Lamont",Colm McCarthy,"Horror, Mystery & thriller",,English,R
64,85,Samuel Goldwyn Company,"Teza Lawrence, Andrea Mann, Seaton McLean, Michael Souther",Michael McGowan,"Comedy, Drama",1h 38m,English,PG-13
50,43,,Ramesh Sippy,Rohan Sippy,Mystery & thriller,,Hindi,R
51,78,Lionsgate Films,"Lorraine Richard, Louis-Philippe Rochon, Greg Dummett",Léa Pool,"Lgbtq+, Drama",1h 42m,English,R
76,73,IFC Films,"Gary Goetzman, Tom Hanks, Rita Wilson",Joel Zwick,"Comedy, Romance",1h 35m,English,PG
98,86,Universal Pictures,"Sean McKittrick, Jason Blum, Ted Hamm, Jordan Peele",Jordan Peele,"Horror, Mystery & thriller, Comedy",1h 44m,English,R
66,51,Paramount Pictures,"Jason Blum, Oren Peli","Henry Joost, Ariel Schulman","Horror, Mystery & thriller",1h 21m,English,R
37,59,Lionsgate Films,"Mark Burg, Gregg Hoffman, Oren Koules",Darren Bousman,"Horror, Mystery & thriller",1h 33m,English,R
39,57,FilmDistrict,"Jason Blum, Oren Peli",James Wan,"Horror, Mystery & thriller",1h 45m,English,PG-13
75,61,Warner Bros. Pictures,"James Wan, Lawrence Grey, Eric Heisserer",David F. Sandberg,"Horror, Mystery & thriller",1h 17m,English,PG-13
68,51,Universal Pictures,"M. Night Shyamalan, Jason Blum, Marc Bienstock",M. Night Shyamalan,"Horror, Mystery & thriller, Comedy",1h 34m,English,PG-13
71,67,Universal Pictures,Jason Blum,Christopher Landon,"Horror, Mystery & thriller, Comedy",1h 36m,English,PG-13
23,34,Paramount Pictures,"Jason Blum, Oren Peli","Henry Joost, Ariel Schulman","Horror, Mystery & thriller",1h 27m,English,R
6,24,Universal Pictures,"Michael Bay, Andrew Form, Brad Fuller, Jason Blum, Bennett Schneir",Stiles White,"Horror, Mystery & thriller",1h 25m,English,PG-13
61,92,Universal Pictures,"Elaine Goldsmith-Thomas, Jennifer Lopez, John Rogers",Kat Coiro,"Romance, Comedy",1h 52m,English,PG-13
57,89,Pantelion Films,Eugenio Derbez,Eugenio Derbez,"Comedy, Drama",1h 55m,Spanish,PG-13
91,75,STX Entertainment,"Jason Blum, Rebecca Yeldham, Joel Edgerton",Joel Edgerton,Mystery & thriller,1h 48m,English,R
98,88,"Lionsgate Films, Amazon Studios","Judd Apatow, Barry Mendel",Michael Showalter,"Romance, Comedy",2h 0m,English,R
56,98,"Affirm Films, Sony Pictures Entertainment","Stephen Kendrick, Aaron Burns, Justin Tolley",Alex Kendrick,Drama,1h 55m,English,PG
68,73,,"Aaron L. Gilbert, Nikki Silver, Tonya Lewis Lee",Anthony Mandler,"Crime, Drama",,English,R
39,34,Paramount Pictures,"Jason Blum, Oren Peli",Christopher Landon,"Horror, Mystery & thriller",1h 24m,English,R
75,53,Relativity Media,"Trevor Macy, Marc D. Evans",Mike Flanagan,"Horror, Mystery & thriller",1h 45m,English,R
92,91,Focus Features,"Rachel Winter, Robbie Brenner",Jean-Marc Vallée,"Lgbtq+, Drama",1h 57m,English,R
48,62,Weinstein Co.,"Drew Dowdle, Michel Litvak, David Lancaster",John Erick Dowdle,"Mystery & thriller, Action",1h 43m,English,R
16,23,Relativity Media,"Jason Blum, Jimmy Miller, Cody Zwieg",David Gelb,"Horror, Mystery & thriller",1h 23m,English,PG-13
93,94,Newmarket Film Group,"Jennifer Todd, Suzanne Todd",Christopher Nolan,Mystery & thriller,1h 56m,English,R
70,51,Weinstein Co.,"Anthony Bregman, Peter Saraf, Marc Turtletaub",Jesse Peretz,Comedy,1h 36m,English,R
40,35,Aviron Pictures,"James Harris, Wayne Marc Godfrey, Mark Lane, Robert Jones, Ryan Kavanaugh",Johannes Roberts,"Horror, Mystery & thriller",1h 25m,English,R
63,84,Metro-Goldwyn-Mayer,Kevin Smith,Kevin Smith,Comedy,1h 32m,English,R
85,89,"USA Films, Universal Pictures","Greg Brenman, Jonathan Finn",Stephen Daldry,"Lgbtq+, Drama",1h 50m,English (United Kingdom),R
83,84,Fox Searchlight,"Kevin J. Walsh, Tom Rice","Nat Faxon, Jim Rash","Comedy, Drama",1h 43m,English,PG-13
26,40,Universal Pictures,"Thomas Tull, Jon Jashni, Drew Dowdle, Patrick Aiello",John Erick Dowdle,"Horror, Mystery & thriller",1h 33m,English,R
10,62,Pure Flix Entertainment,"Michael Scott, David A.R. White, Russell Wolfe, Elizabeth Travis, Brittany Yost",Harold Cronk,Drama,2h 1m,English,PG
63,77,Focus Features,"Jean-Charles Levy, Luc Dayan, Louis-Philippe Rochon, Dominique Séguin, Stephen Hopkins, Kate Garwood, Karsten Brünig, Nicolas Manuel",Stephen Hopkins,"Biography, History, Drama",2h 14m,English,PG-13
85,85,Sony Pictures Classics,"Lex Lutzus, James Brown, Pamela Koffler","Richard Glatzer, Wash Westmoreland",Drama,1h 37m,English,PG-13
23,23,Weinstein Co.,"Timur Bekmambetov, Michele Wolkoff",Gonzalo López-Gallego,"Sci-fi, Mystery & thriller",1h 26m,English,PG-13
46,81,Affirm Films,"Terence Berden, David Zelon",Andrew Hyatt,Drama,1h 48m,English,PG-13
7,51,"Lionsgate Films, Code Black",Paul Hall,Bille Woodruff,"Mystery & thriller, Drama",1h 45m,English,R
68,64,Surround,"David Barron, Luc Roeg",Oliver Parker,Drama,,English,R
67,38,A24,"Charles-Marie Anthonioz, Jordan Gertner, Chris Hanley, David Zander",Harmony Korine,"Comedy, Drama, Crime",1h 34m,English,R
87,44,A24,"David Kaplan, Andrea Roa",Trey Edward Shults,"Horror, Mystery & thriller",1h 37m,English,R
,,,1h 30m,Antonio Mercero,Drama,,Spanish,NC-17
92,93,Focus Features,Nira Park,Edgar Wright,"Comedy, Horror",1h 37m,English,R
2,18,Freestyle Releasing,"Jennifer Monroe, Jerry P. Jacobs, Mickey Liddell",Mickey Liddell,"Horror, Mystery & thriller",1h 27m,English,PG-13
4,80,Quality Flix,Gerald R. Molen,"Dinesh D'Souza, Bruce Schooley",Documentary,1h 47m,English,PG-13
64,57,Open Road,"Brian Robbins, Matthew Kaplan, Jonathan Shestack",Ry Russo-Young,"Mystery & thriller, Drama",1h 40m,English,PG-13
74,63,Overture Films,"Peter Saraf, Marc Turtletaub, Jeb Brody, Glenn Williamson",Christine Jeffs,"Comedy, Drama",1h 42m,English,R
4,19,Open Road,"Marlon Wayans, Rick Alvarez",Mike Tiddes,Comedy,1h 32m,English,R
31,67,"Screen Gems, Sony Pictures Entertainment","Bill Duke, Thomas Dexter Jakes Sr., Curtis Wallace",Bill Duke,Drama,1h 39m,English,PG-13
71,75,Mono,Bob Clark,Bob Clark,"Horror, Other",,English,R
20,66,Sony Pictures Entertainment,"Kevin Downes, Andrew Erwin, Jon Erwin, Daryl Lefever, Michael Scott, David A.R. White, Russell Wolfe, Elizabeth Travis","Andrew Erwin, Jon Erwin",Comedy,1h 39m,English,PG
94,85,Fox Searchlight,"Mary Jane Skalski, Michael London, Lisa Marie Falcone",Tom McCarthy,"Comedy, Drama",1h 46m,English,R
55,40,BH Tilt,"James Gunn, Peter Safran",Greg McLean,"Horror, Mystery & thriller, Action",1h 30m,English,R
22,44,Lionsgate Films,"Johnson Chan, Douglas Shaffer, Alex Avant, Yaneley Arty, Otis Best, Paula Patton, Terrence Jenkins",Bille Woodruff,"Romance, Comedy",1h 36m,English,R
24,66,"Fox, 20th Century Fox","Terry-Lei O'Malley, Hiromi Seki","Mamoru Hosoda, Shigeyasu Yamauchi, Jeff Nimoy, Bob Buchholz","Kids & family, Sci-fi, Animation",1h 22m,English,PG
61,78,United Artists,"Sandy Stern, Michael Stipe, Michael Ohoven, William Vince",Brian Dannelly,"Comedy, Lgbtq+, Drama",1h 32m,English,PG-13
81,88,Miramax Films,"Denise Robert, Daniel Louis",Denys Arcand,"Comedy, Drama",1h 39m,French (Canada),R
7,41,Screen Gems,"Scott Einbinder, Carol Kottenbrook",J.S. Cardone,Horror,1h 30m,English,R
19,71,"CBS Films, Lionsgate Films, Entertainment One",Suzanne Todd,"Jon Lucas, Scott Moore",Comedy,1h 24m,English,R
82,60,Briarcliff Entertainment,"Carl Deal, Michael Moore",Michael Moore,Documentary,2h 8m,English,R
,48,,"Ronan Chapalain, Richard Dowlearn, Pascal Vuong","Francois Mantello, Catherine Vuong",,,"Pascal Vuong, Ronan Chapalain",
15,85,Scope (2.35:1),"Allen Covert, Jack Giarraputo, Adam Sandler",Nicholaus Goossen,Comedy,,English,R
83,85,Bleecker Street Media,"Lynette Howell Taylor, Jamie Patricof, Shivani Rawat, Monica Levinson",Matt Ross,"Comedy, Drama",1h 59m,English,R
71,66,Artisan Entertainment,"Jon Favreau, Vince Vaughn",Jon Favreau,"Comedy, Drama",1h 34m,English,R
43,79,OTL Releasing,"Jason Blum, Bobby Cohen, David Oyelowo",Jacob Aaron Estes,"Mystery & thriller, Drama",1h 43m,English,R
88,86,Sony Pictures Classics,"Agustín Almodóvar, Pedro Almodóvar",Pedro Almodóvar,"Crime, Lgbtq+, Drama",1h 44m,Spanish (Spain),NC-17
38,70,Dolby Atmos,"Harald Kloser, Roland Emmerich",Roland Emmerich,"Action, Sci-fi, Adventure",,English,PG-13
26,50,Samuel Goldwyn Films,"Rick Jackson, Randall Emmett, Dawn Parouse, Michael Polish, George Furla",Michael Polish,Drama,2h 1m,English,PG-13
17,24,High Top Releasing,"Jason Blum, Trevor Engelson, Michael Seitzman",Brad Peyton,"Horror, Mystery & thriller",1h 26m,English,PG-13
36,38,Miramax Films,"A.D. Oppenheim, Mark Zakarin, David Scharf",Scott Marshall,Comedy,1h 30m,English,PG-13
48,58,Freestyle Releasing,"J. Todd Harris, Brenda Lhormer, Marc Toberoff, Randall Miller, Jody Savin, Marc Lhormer",Randall Miller,Drama,1h 50m,English,PG-13
62,43,Cohen Media Group,"Rachael Horovitz, Gary Foster, Nitsa Benchetrit, David C. Barrot",Israel Horovitz,"Comedy, Drama",1h 47m,English,PG-13
92,75,Sony Pictures Classics,"Pascal Caucheteux, Etienne Comar",Xavier Beauvois,Drama,2h 2m,French (France),PG-13
25,41,Fox Searchlight,"Shawn Levy, Dan Cohen, P. Jennifer Dana, Mark Roberts",Jeffrey Blitz,"Comedy, Drama",1h 27m,English,PG-13
57,30,"Vice Studios, Neon","John Lesher, Charles-Marie Anthonioz, Mourad Belkeddar, Nicolas Lhermitte, Steve Golin",Harmony Korine,Comedy,1h 35m,English,R
90,75,A24,"Neil Kopp, Anish Savjani, Victor Moyers",Jeremy Saulnier,"Horror, Mystery & thriller",1h 34m,English,R
87,68,Focus Features,"Andrew Duncan, Nat Faxon, Jim Rash, Alex Saks, Kevin J. Walsh",Cory Finley,"Mystery & thriller, Comedy",1h 30m,English,R
37,29,20th Century Fox,"Alexandre Aja, Rory Aitken, Ben Pugh",Johannes Roberts,"Horror, Mystery & thriller",1h 36m,English,R
73,52,Roadside Attractions,"Marty Bowen, Wyck Godfrey",Dan Rush,"Comedy, Drama",1h 37m,English,R
77,69,Focus Features,"Scott Stuber, Naomi Despres, Jeremy Renner",Michael Cuesta,"Mystery & thriller, Drama",1h 52m,English,R
87,72,Lionsgate Films,"Gigi Pritzker, Nicole Kidman, Per Saari, Leslie Urdang, Dean Vanech",John Cameron Mitchell,Drama,1h 31m,English,PG-13
22,40,Universal Pictures,"Jason Blum, Jon M. Chu, Scooter Braun, Brian Goldner, Stephen Davis, Bennett Schneir",Jon M. Chu,"Musical, Drama",1h 58m,English,PG
96,72,"Amazon Studios, Bleecker Street Media","Joshua Astrachan, Carter Logan",Jim Jarmusch,"Comedy, Drama",1h 58m,English,R
77,83,Paramount Pictures,Julio Fernández,Brad Anderson,Mystery & thriller,1h 41m,English,R
70,59,Paramount Pictures,"Nanette Burstein, Eli Gonda, Chris Huddleston, Owen Katz, Karen Lawler, Anna Molund, Jordan Roberts",Nanette Burstein,Documentary,1h 40m,English,PG-13
0,40,Atlas Distribution Company,"Harmon Kaslow, John Aglialoro",James Manera,Drama,1h 39m,English,PG-13
29,75,"ContentFilm, Strand Releasing, DEJ Productions","Jon Marcus, Brad Simpson, Christine Vachon, Fenton Bailey, Randy Barbato",Fenton Bailey,"Biography, Drama",1h 38m,English,R
23,35,,"Amy Salko Robertson, Miranda Bailey, Francey Grace",Bill Kent,Comedy,,English,R
77,61,IFC Films,"Lars Knudsen, Jay Van Hoy, Toby Halbrooks, James M. Johnston, Cassian Elwes, Amy Kaufman",David Lowery,Drama,1h 35m,English,R
67,36,XLrator Media,"Sean McKittrick, Jeff Culotta, Danny Bramson, Brandon Freeman, Anthony Burns, Tristan Lynch, Nigel Thomas",John Ridley,"Biography, Drama",1h 56m,English,R
47,71,,$240.4K,"Oct 30, 2007",,,Feroze Khan,
85,85,Magnet Releasing,"Morgan Jurgenson, Albert Klychak",Eli Craig,"Horror, Comedy",1h 29m,English,R
45,45,Magnolia Pictures,"Jennifer Weiss, Simone Urdl, Jason Kliot, Joana Vicente",Brian De Palma,"War, Drama",1h 31m,English,R
64,83,Samuel Goldwyn Company,"Keith Kjarval, Jeff Rice, Brad Greiner, Tyler Jackson",William H. Macy,Drama,1h 45m,English,R
91,78,,"Jul 1, 2014",Alberto Marini,,,Jaume Balagueró,
,18,,Jim Amatulli,"Eric Abrahamson, Jim Amatulli, Jonathan McHugh",,,Jim Amatulli,
63,54,Orion Pictures,"Christian Grass, Paul Trijbits, Anthony Bregman, Peter Cron",Michael Sucsy,"Romance, Drama, Fantasy",1h 35m,English,PG-13
88,89,Roadside Attractions,"Xavier Dolan, Nancy Grant",Xavier Dolan,Drama,2h 19m,French (Canada),R
,,,Susani Mahadura,Baba Lybeck,,,Susani Mahadura,
73,74,,"Fatih Akin, Adam Bousdoukos","Fatih Akin, Klaus Maeck, Ann-Kristin Homann",,,Fatih Akin,
62,51,,"Stephen Volk, Nick Murphy",Nick Murphy,Horror,,English,R
60,53,Lionsgate Films,"Eli Roth, Mike Fleiss",Eli Roth,Horror,1h 35m,English,R
41,37,Radius TWC,"Lene Børglum, Sidonie Dumas, Vincent Maraval",Nicolas Winding Refn,"Crime, Mystery & thriller, Drama",1h 30m,English,R
92,81,Sony Pictures Classics,"Tyler Davidson, Sophia Lin",Jeff Nichols,"Mystery & thriller, Drama",2h 4m,English,R
88,66,,Frank Cottrell Boyce,Michael Winterbottom,Comedy,,English,R
,33,,"Feb 13, 2007","Nicolas Bonilauri, Christophe Ali",,,"Christophe Ali, Nicolas Bonilauri",
86,86,,Anurag Basu,"Ronnie Screwvala, Siddharth Roy Kapur",,,Anurag Basu,
81,90,Miramax Films,Caroline Wood,Shona Auerbach,Drama,1h 45m,English,PG-13
67,69,ThinkFilm,"Alfonso Cuarón, Jorge Vergara",Niels Mueller,Drama,1h 45m,English,R
72,78,Dolby Digital,"Michel Leclerc, Baya Kasmi",Michel Leclerc,"Romance, Comedy",,French (Canada),R
38,38,,Howard A. Rodman,"Christine Vachon, Iker Monfort, Katie Roumel, Pamela Koffler",,,Tom Kalin,
94,81,,"Jean Gontier, Gary Jules Jouvenat, Leonard Yakir",Dennis Hopper,Drama,,English,R
79,85,Touchstone Pictures,"Jon Kilik, Tobey Maguire, Julia Chasman",Spike Lee,Drama,2h 14m,English,R
87,65,A24,"Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos",Yorgos Lanthimos,"Drama, Romance, Comedy, Fantasy, Sci-fi",1h 58m,English,R
79,93,Artisan Entertainment,"Eric Watson, Palmer West",Darren Aronofsky,Drama,1h 41m,English,R
98,90,Dolby SRD,"Carl Molinder, John Nordling",Tomas Alfredson,Horror,1h 54m,Swedish,R
86,80,Newmarket Film Group,"Sean McKittrick, Nancy Juvonen",Richard Kelly,"Sci-fi, Fantasy",1h 53m,English,R
,68,Dolby Digital,"Beto Gómez, Francisco Payó González",Beto Gómez,"Action, Comedy",,Spanish,PG-13
73,54,,"René Féret, René Féret","René Féret, Fabienne Camara",,,René Féret,
37,75,Newmarket Film Group,"Chris Hanley, Fernando Sulichin, Timothy Wayne Peternel, Danny Vinik",Jonas Akerlund,"Comedy, Drama",1h 41m,English,R
,,,,,,,,
75,62,Magnolia Pictures,"Andres Santana, Ibón Cormenzana",Mateo Gil,"Western, Action, Adventure",1h 38m,English,R
60,32,,John Scott 3,Henry Hobson,"Horror, Mystery & thriller, Drama",,English,PG-13
84,91,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital",Lars Jönsson,Lukas Moodysson,Drama,,Swedish,R
88,91,Flat (1.66:1),Hirokazu Koreeda,"Sato Shiho, Akieda Masayuki",,,Hirokazu Koreeda,
46,44,Entertainment One,"Allan Niblo, Rupert Preston, James Richardson, Christopher Simon",Nick Love,"Crime, Action, Drama",1h 52m,English,R
83,77,,"Raja Krishna Menon, Suresh Nair, Ritesh Shah, Rahul Nangia","Bhushan Kumar, Nikhil Advani, Aruna Bhatia, Krishan Kumar",,,Raja Krishna Menon,
33,81,"Summit Entertainment, Lionsgate Films","Marc Shmuger, Luc Besson",Luc Besson,"Mystery & thriller, Action",1h 59m,English,R
91,88,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR","John Barnett, Frank Hübner, Tim Sanders",Niki Caro,"Kids & family, Drama",,English,PG-13
87,85,Fox,Jeremy Thomas,Jonathan Glazer,"Comedy, Drama",1h 28m,English,R
50,67,,R. Balki,Sunil Manchanda,,,R. Balki,
86,63,Weinstein Co.,Fredrik Wikström,Daniel Espinosa,"Crime, Mystery & thriller, Drama",1h 59m,Swedish,R
60,72,Fox,"Konstantin Ernst, Anatoly Maximov",Timur Bekmambetov,"Horror, Action, Fantasy",1h 55m,Russian,R
94,83,Sony Pictures Classics,Liz Watts,David Michôd,"Crime, Drama",1h 52m,English,R
95,85,Focus Features,"Sofia Coppola, Ross Katz",Sofia Coppola,"Comedy, Drama",1h 42m,English,R
12,33,Universal Pictures,"Jason Blum, John Jacobs, Elaine Goldsmith-Thomas, Benny Medina, Jennifer Lopez",Rob Cohen,Mystery & thriller,1h 30m,English,R
85,67,Lionsgate Films,Lee Daniels,Marc Forster,Drama,1h 51m,English,R
97,80,IFC Films,"Richard Linklater, Cathleen Sutherland",Richard Linklater,Drama,2h 45m,English,R
92,74,Focus Features,"Gary Gilbert, Jeffrey Kusama-Hinte, Celine Rattray, Jordan Horowitz, Daniela Taplin Lundberg",Lisa Cholodenko,"Comedy, Lgbtq+, Drama",1h 44m,English,R
8,43,Open Road,"Rick Alvarez, Marlon Wayans",Mike Tiddes,"Horror, Comedy",1h 27m,English,R
80,77,Amazon Studios,"Mindy Kaling, Howard Klein, Ben Browning, Jillian Apfelbaum",Nisha Ganatra,"Comedy, Drama",1h 42m,English,R
15,26,CBS Films,"Eric Newman, Eli Roth, Marc Abraham, Thomas A. Bliss",Ed Gass-Donnelly,"Horror, Mystery & thriller",1h 29m,English,PG-13
,,,Eurika Pratts,Eurika Pratts,,,Eurika Pratts,
,63,,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn",,,"Kip Andersen, Keegan Kuhn",
90,72,A24,"Jay Van Hoy, Lourenço Sant' Anna, Youree Henley, Rodrigo Teixeira",Robert Eggers,"Mystery & thriller, Drama",1h 50m,English,R
3,19,High Top Releasing,"Jason Blum, Bianca Martino, Matthew Kaplan",Greg McLean,"Mystery & thriller, Horror",1h 33m,English,PG-13
41,55,Focus Features,"Letty Aronson, Gareth Wiley",Woody Allen,"Romance, Comedy",1h 36m,English,PG-13
8,64,Lionsgate Films,"DJ Pooh, Philip G. Atwell, Kip Konwiser",DJ Pooh,Comedy,1h 36m,English,R
0,66,Metro-Goldwyn-Mayer,Marcus Morton,DJ Pooh,Comedy,1h 22m,English,R
90,84,Overture Films,"Mary Jane Skalski, Michael London, Omar Amanat",Tom McCarthy,Drama,1h 43m,English,PG-13
27,45,"Lionsgate Films, Codeblack Films, Summit Entertainment","Roxanne Avent, Paula Patton, Deon Taylor",Deon Taylor,"Mystery & thriller, Action",1h 36m,English,R
77,69,Lionsgate Films,"Michael A. Pierce, Sean Furst",Wayne Kramer,"Romance, Drama",1h 41m,English,R
40,35,Miramax Films,"Robert Kessel, Jeff Sharp, John Hart, Jill Footlick",Patrick Stettner,"Mystery & thriller, Lgbtq+, Drama",1h 31m,English,R
87,86,Picturehouse,"Mar Targarona, Joaquín Padro, Álvaro Augustin",Juan Antonio Bayona,"Horror, Mystery & thriller, Drama",1h 45m,Spanish (Spain),R
62,34,Lionsgate Films,"Holly Wiersma, Kimberly C. Anderson, Malcolm Petal, Gary Huckabay, Michael Burns, Andreas Schardt",William Friedkin,"Horror, Mystery & thriller, Drama",1h 42m,English,R
43,71,Lionsgate Films,Greg Shapiro,Roger Avary,"Comedy, Drama",1h 50m,English,R
13,48,Universal Pictures,"Marc Abraham, Matt Berenson, Paul Young",Bob Odenkirk,Comedy,1h 29m,English,R
